start,stop,label
606603,606623,1
3925023,3925043,1
1994972,1994992,1
2126909,2126929,1
4281095,4281115,1
3672792,3672812,1
357920,357940,1
1445526,1445546,0
1906007,1906027,0
4368495,4368515,1
3048846,3048866,1
2892201,2892221,1
3706205,3706225,0
3077349,3077369,0
2128110,2128130,0
4198287,4198307,1
2786885,2786905,1
2135559,2135579,1
2987332,2987352,1
986488,986508,0
3203769,3203789,0
400400,400420,0
2782519,2782539,0
4047836,4047856,1
1769375,1769395,0
2789139,2789159,1
4011042,4011062,1
2435955,2435975,0
2008545,2008565,0
660800,660820,0
2296278,2296298,1
3411761,3411781,1
841396,841416,1
526788,526808,1
3900240,3900260,1
4151313,4151333,1
4063786,4063806,1
3428847,3428867,0
2108199,2108219,1
3352216,3352236,1
1426926,1426946,1
3621754,3621774,0
1221854,1221874,0
1718846,1718866,0
1070175,1070195,0
1698964,1698984,1
2050497,2050517,0
1530805,1530825,0
3623366,3623386,0
3965694,3965714,0
3169889,3169909,1
505223,505243,0
1923030,1923050,1
302069,302089,1
675798,675818,1
2981275,2981295,0
1393208,1393228,0
1463399,1463419,0
1891842,1891862,0
2051583,2051603,1
801110,801130,1
1675939,1675959,1
2928559,2928579,0
3656710,3656730,1
2447886,2447906,0
1830143,1830163,0
4478321,4478341,0
3049009,3049029,0
1800591,1800611,1
398573,398593,0
536860,536880,1
2052654,2052674,1
3801830,3801850,0
2480544,2480564,0
2705143,2705163,1
2083710,2083730,0
3011874,3011894,1
1448530,1448550,0
149598,149618,0
188659,188679,1
2103645,2103665,0
3529766,3529786,0
2932240,2932260,0
2981277,2981297,0
1680084,1680104,0
2918901,2918921,1
1033060,1033080,0
1570583,1570603,0
3416220,3416240,0
996732,996752,1
240266,240286,1
2170894,2170914,0
734774,734794,1
85883,85903,0
1709138,1709158,0
2483600,2483620,0
4029167,4029187,0
3371676,3371696,1
1973320,1973340,1
3882032,3882052,1
3183419,3183439,0
3902859,3902879,0
1029189,1029209,0
1255238,1255258,0
3453453,3453473,0
1940109,1940129,1
3920848,3920868,0
1098323,1098343,0
1476469,1476489,0
1804377,1804397,1
584888,584908,0
2102546,2102566,0
3580263,3580283,1
2995862,2995882,0
344657,344677,0
2574044,2574064,1
532174,532194,1
3631011,3631031,1
3061599,3061619,0
480332,480352,0
903699,903719,1
2535347,2535367,1
2739516,2739536,1
4330191,4330211,0
819302,819322,0
3315809,3315829,1
2133848,2133868,1
819300,819320,0
1338248,1338268,0
1402634,1402654,0
1857297,1857317,0
4225599,4225619,1
84162,84182,0
1159405,1159425,0
849614,849634,1
2800344,2800364,0
3018545,3018565,0
1589764,1589784,0
2708183,2708203,0
3098888,3098908,1
5009,5029,0
1445355,1445375,1
1509399,1509419,0
3460526,3460546,0
3671901,3671921,0
3858141,3858161,0
1225806,1225826,1
192880,192900,0
2066595,2066615,0
3177718,3177738,0
2795047,2795067,0
1254991,1255011,0
2219995,2220015,1
3790764,3790784,1
641137,641157,0
3056486,3056506,1
3132108,3132128,0
4040010,4040030,1
341890,341910,0
3360253,3360273,0
2464222,2464242,0
3897413,3897433,0
1977655,1977675,0
1609301,1609321,0
2166122,2166142,0
4212223,4212243,0
707257,707277,0
1986631,1986651,0
34087,34107,0
1906123,1906143,0
2492012,2492032,0
4041175,4041195,1
4274184,4274204,0
3735223,3735243,0
4295178,4295198,1
4374498,4374518,1
561814,561834,0
3265828,3265848,1
1039858,1039878,0
1573044,1573064,0
480334,480354,0
2001801,2001821,0
1254700,1254720,0
2572877,2572897,0
14311,14331,0
1645016,1645036,0
3781681,3781701,0
3265281,3265301,1
2510920,2510940,1
1404912,1404932,0
1521215,1521235,0
2786212,2786232,0
2993208,2993228,0
3607264,3607284,1
3654329,3654349,0
3436002,3436022,0
3894715,3894735,1
345966,345986,0
2270445,2270465,0
3865734,3865754,1
4589521,4589541,0
2301844,2301864,0
3319232,3319252,1
1932403,1932423,0
3048844,3048864,1
3752617,3752637,0
3891740,3891760,1
4532611,4532631,0
1031682,1031702,0
1984801,1984821,1
2202256,2202276,0
4273791,4273811,1
4402392,4402412,0
636747,636767,0
2031813,2031833,0
997930,997950,0
3787523,3787543,0
1653713,1653733,1
707267,707287,0
874118,874138,0
914913,914933,0
1092678,1092698,0
2452740,2452760,0
3802998,3803018,0
799563,799583,0
3388811,3388831,0
3901224,3901244,1
4292305,4292325,1
1994720,1994740,0
3359533,3359553,1
2857674,2857694,1
3630809,3630829,0
3397997,3398017,1
1114745,1114765,1
844731,844751,0
4181954,4181974,0
2483549,2483569,0
2053443,2053463,0
2483627,2483647,0
3443616,3443636,0
2342512,2342532,0
4575216,4575236,0
4267988,4268008,1
406186,406206,0
1299037,1299057,1
1790097,1790117,1
1218576,1218596,0
3819934,3819954,1
437188,437208,1
1350037,1350057,0
4085008,4085028,0
451216,451236,0
1355134,1355154,0
2758401,2758421,0
888990,889010,0
1810865,1810885,0
2060128,2060148,1
665504,665524,0
3582777,3582797,0
1542151,1542171,0
3181685,3181705,0
664582,664602,0
562887,562907,0
3948279,3948299,1
1619324,1619344,0
1515040,1515060,0
3389351,3389371,0
193401,193421,0
2982211,2982231,1
3490390,3490410,0
506453,506473,0
1584533,1584553,1
4436687,4436707,0
2663427,2663447,1
4041799,4041819,0
2238865,2238885,0
59779,59799,0
532172,532192,1
1020326,1020346,0
2876999,2877019,0
2268647,2268667,0
2417196,2417216,0
3387064,3387084,0
2119519,2119539,0
1468756,1468776,0
1810867,1810887,0
1091637,1091657,1
2762700,2762720,1
2993871,2993891,0
1638078,1638098,1
4008524,4008544,0
2272322,2272342,0
91945,91965,0
3497155,3497175,1
3649061,3649081,0
4426782,4426802,0
1960047,1960067,0
2269045,2269065,0
522112,522132,0
1590415,1590435,0
3218924,3218944,1
3654867,3654887,0
259321,259341,0
3582561,3582581,1
3472741,3472761,0
3656712,3656732,1
594798,594818,0
362270,362290,0
2784357,2784377,0
4477709,4477729,1
3096632,3096652,0
4350947,4350967,0
299538,299558,0
4408335,4408355,0
156946,156966,0
1090222,1090242,0
1832821,1832841,0
2325939,2325959,0
4540933,4540953,0
959448,959468,0
246138,246158,1
2993966,2993986,0
4428050,4428070,0
4575214,4575234,0
1091855,1091875,0
2513864,2513884,0
1757833,1757853,0
2316089,2316109,0
568060,568080,0
1476860,1476880,0
2311113,2311133,0
4273793,4273813,1
614426,614446,0
4558601,4558621,0
238841,238861,0
1613815,1613835,0
3320492,3320512,1
1438805,1438825,0
2032732,2032752,0
2992158,2992178,0
231012,231032,1
735651,735671,0
736031,736051,0
1029943,1029963,0
1473752,1473772,0
2902742,2902762,0
4094463,4094483,0
115385,115405,1
1279030,1279050,0
4437402,4437422,1
1839872,1839892,0
671109,671129,0
1430466,1430486,1
1014175,1014195,0
1632858,1632878,1
757443,757463,1
1697170,1697190,0
3499193,3499213,0
3764104,3764124,0
188661,188681,1
2102088,2102108,0
1908283,1908303,1
4479198,4479218,0
651374,651394,0
1169634,1169654,0
3720234,3720254,0
3755989,3756009,0
2596481,2596501,0
2865817,2865837,0
570830,570850,0
2063917,2063937,1
3184030,3184050,0
623940,623960,0
865609,865629,0
2060066,2060086,1
154411,154431,0
2031896,2031916,0
770085,770105,0
3464417,3464437,0
3497302,3497322,0
1956112,1956132,0
3606665,3606685,0
1544217,1544237,0
2562942,2562962,0
4153451,4153471,0
3738374,3738394,0
2104991,2105011,0
2269766,2269786,0
4452192,4452212,0
2195723,2195743,0
1488909,1488929,0
1994250,1994270,0
2008547,2008567,0
1629660,1629680,0
4475267,4475287,0
4601734,4601754,0
1727994,1728014,0
1870122,1870142,0
4277637,4277657,0
737812,737832,0
1098325,1098345,0
2097760,2097780,1
3580265,3580285,1
3183241,3183261,1
2796886,2796906,0
3767729,3767749,0
3937531,3937551,0
4319371,4319391,0
502632,502652,1
2987843,2987863,0
1226550,1226570,0
3320276,3320296,0
680342,680362,0
3463471,3463491,1
2356065,2356085,0
42498,42518,0
2105537,2105557,0
1005068,1005088,0
3656920,3656940,0
3464914,3464934,1
2497541,2497561,0
2300303,2300323,0
3390047,3390067,0
502634,502654,1
1430401,1430421,0
1528128,1528148,0
1632923,1632943,0
1131487,1131507,0
1463181,1463201,0
3388460,3388480,0
3388473,3388493,0
2924312,2924332,1
895451,895471,0
949561,949581,0
1787620,1787640,0
2771844,2771864,0
4292276,4292296,1
4554343,4554363,0
1092214,1092234,0
192748,192768,0
2448203,2448223,1
2789141,2789161,1
3742602,3742622,0
2902427,2902447,0
2062714,2062734,1
1770014,1770034,0
3412385,3412405,0
527126,527146,0
312001,312021,0
2267760,2267780,0
2985153,2985173,0
65432,65452,0
232106,232126,0
3638743,3638763,0
4076448,4076468,0
2990779,2990799,0
3709998,3710018,0
4050253,4050273,1
2488550,2488570,0
4410327,4410347,0
3284801,3284821,0
4603802,4603822,0
2050408,2050428,0
2145561,2145581,0
3752464,3752484,0
931325,931345,0
1267414,1267434,0
2104839,2104859,0
343073,343093,0
2151966,2151986,0
1119644,1119664,0
3882210,3882230,0
2043146,2043166,0
2290539,2290559,1
3655776,3655796,0
4576008,4576028,0
2497538,2497558,0
296926,296946,0
895925,895945,0
1617073,1617093,0
3076530,3076550,1
801112,801132,1
1898114,1898134,0
2979626,2979646,0
3654865,3654885,0
2773175,2773195,0
157189,157209,0
846729,846749,0
4251022,4251042,1
1544244,1544264,0
1965777,1965797,0
3039806,3039826,0
1196568,1196588,0
1723656,1723676,0
2102174,2102194,0
2453727,2453747,0
4633384,4633404,0
4544108,4544128,0
450799,450819,0
1479331,1479351,0
3276795,3276815,0
1477036,1477056,0
3029564,3029584,0
4249489,4249509,0
753957,753977,1
617282,617302,0
527940,527960,0
1710262,1710282,0
2662500,2662520,0
2097758,2097778,1
2128054,2128074,1
3896518,3896538,0
4536271,4536291,0
2481376,2481396,1
2772413,2772433,0
3440457,3440477,0
1277087,1277107,0
3004610,3004630,0
1665033,1665053,1
2783917,2783937,0
1929077,1929097,0
4284994,4285014,0
4544566,4544586,0
293358,293378,0
983217,983237,0
2169559,2169579,0
2247652,2247672,0
3768182,3768202,0
1839537,1839557,1
3494587,3494607,0
536781,536801,0
1127456,1127476,0
1277163,1277183,0
2371126,2371146,0
4419396,4419416,0
2301580,2301600,0
1923590,1923610,0
2071664,2071684,0
1423066,1423086,1
1524895,1524915,0
3065105,3065125,0
3465682,3465702,0
4127230,4127250,0
4435715,4435735,0
753505,753525,0
1195759,1195779,0
1710211,1710231,0
3474261,3474281,0
3597790,3597810,0
4576123,4576143,0
4591052,4591072,0
4606040,4606060,0
571129,571149,0
1104178,1104198,0
1135515,1135535,0
3923791,3923811,0
1297686,1297706,0
2796676,2796696,0
153064,153084,1
1326955,1326975,0
2295425,2295445,1
3771319,3771339,0
4177898,4177918,0
1544500,1544520,0
2705141,2705161,1
3786203,3786223,0
515023,515043,0
799940,799960,1
1044633,1044653,0
1463112,1463132,0
1636327,1636347,0
2098157,2098177,0
84067,84087,0
1005089,1005109,0
1033062,1033082,0
1267114,1267134,0
2008131,2008151,1
2541547,2541567,0
3066910,3066930,1
3710123,3710143,0
3800033,3800053,0
382091,382111,0
568617,568637,0
582544,582564,0
963724,963744,0
1393210,1393230,0
1580685,1580705,0
2050499,2050519,0
3925021,3925041,1
544609,544629,0
1661021,1661041,1
2520572,2520592,1
4636958,4636978,0
